mrna1,mrna2
797,2344
797,24
797,1147
797,377
797,1168
797,1198
797,1229
797,392
797,60
797,1874
797,1966
797,1389
797,2016
797,1752
797,101
797,1961
797,1340
797,196
797,1839
797,597
797,536
797,977
797,1116
797,1593
797,2118
797,1382
797,1106
797,552
797,1731
797,935
797,768
797,894
797,1835
898,366
898,1575
898,213
898,1950
898,645
898,1534
898,1262
898,506
898,1239
898,2221
898,1261
898,1260
898,241
898,2087
898,360
2078,1736
2078,1738
2078,2383
2078,44
2078,483
2078,1315
2078,1344
2078,1212
548,2322
548,213
548,1228
548,506
548,1564
548,1972
548,603
548,2221
548,229
548,2179
548,587
548,496
548,245
548,241
548,2373
548,2348
548,2452
548,199
548,2440
548,399
548,955
548,1780
548,400
548,1620
548,1133
548,1656
548,1179
548,528
548,2486
548,1841
548,2229
548,757
548,783
548,1535
548,2132
548,368
548,364
548,1789
548,446
548,2219
548,1410
548,467
548,995
548,2384
548,398
548,1753
548,1061
548,2276
548,386
548,2069
548,1930
548,2024
548,1883
548,228
548,2482
548,1529
548,585
548,2344
548,24
548,1759
548,1147
548,377
548,1168
548,1198
548,1229
548,392
548,60
548,153
548,1874
548,1966
548,1389
548,159
548,2016
548,1752
548,1132
548,101
548,1961
548,1340
548,1852
548,2020
548,196
548,1639
548,1839
548,1559
548,597
548,536
548,977
548,1116
548,1593
548,2118
548,165
548,1119
548,679
548,1382
548,1106
548,552
548,1731
548,70
548,768
548,2194
548,1835
366,1575
366,1950
366,645
366,1534
366,1262
366,1239
366,2221
366,1261
366,813
366,1260
366,2345
366,2087
366,62
366,454
366,1264
366,1813
366,1005
366,1551
366,360
366,1830
2322,213
2322,1228
2322,506
2322,1972
2322,603
2322,229
2322,2179
2322,587
2322,496
2322,245
2322,241
2322,2373
2322,2452
2322,199
2322,2440
2322,399
2322,955
2322,393
2322,1780
2322,400
2322,1620
2322,1133
2322,1656
2322,1179
2322,528
2322,2486
2322,1841
2322,2229
2322,757
2322,783
2322,1535
2322,2132
2322,364
2322,1789
2322,446
2322,2219
2322,1410
2322,467
2322,995
2322,2384
2322,398
2322,1753
2322,1061
2322,2276
2322,386
2322,2069
2322,1930
2322,2369
2322,2024
2322,1883
2322,228
2322,2482
2322,1529
2322,585
2322,963
2322,2344
2322,204
2322,24
2322,1759
2322,1147
2322,231
2322,377
2322,1168
2322,2511
2322,1198
2322,1229
2322,392
2322,60
2322,153
2322,1874
2322,1948
2322,1966
2322,1389
2322,159
2322,2016
2322,1752
2322,1132
2322,101
2322,1961
2322,1340
2322,1852
2322,2020
2322,196
2322,1639
2322,1839
2322,1559
2322,597
2322,536
2322,977
2322,2325
2322,1116
2322,1514
2322,2118
2322,165
2322,1119
2322,608
2322,679
2322,1382
2322,2214
2322,1106
2322,552
2322,823
2322,1731
2322,935
2322,1708
2322,112
2322,1167
2322,70
2322,768
2322,2194
2322,1186
2322,152
2322,376
2322,365
2322,1923
2322,2015
2322,2258
2322,1424
2322,1159
2322,1192
2322,1390
2322,389
2322,972
2322,1835
2322,396
2322,2485
2322,1071
2326,1736
2326,2383
2326,1344
1575,1262
1575,1239
1575,2087
213,645
213,1228
213,1534
213,1262
213,506
213,1564
213,1972
213,603
213,1332
213,2221
213,229
213,2179
213,587
213,245
213,241
213,2373
213,2452
213,199
213,2440
213,454
213,399
213,955
213,1780
213,400
213,1133
213,1656
213,1179
213,2486
213,1841
213,757
213,783
213,1535
213,2132
213,1789
213,446
213,2219
213,1410
213,995
213,2384
213,1753
213,1061
213,1423
213,2276
213,386
213,2069
213,1930
213,2024
213,1883
213,228
213,2482
213,1529
213,585
213,963
213,2344
213,822
213,24
213,1759
213,1147
213,377
213,1168
213,1198
213,1229
213,392
213,153
213,1874
213,1948
213,1966
213,1389
213,159
213,2016
213,1752
213,101
213,1340
213,2020
213,1839
213,597
213,536
213,977
213,1116
213,2118
213,1731
213,2194
213,1835
1950,1534
1950,1262
1950,2221
1950,1261
1950,2336
1950,62
1950,360
645,1534
645,1262
1228,506
1228,1972
1228,603
1228,2221
1228,229
1228,2179
1228,587
1228,496
1228,245
1228,241
1228,2373
1228,2348
1228,2452
1228,199
1228,2440
1228,399
1228,955
1228,393
1228,1780
1228,400
1228,1620
1228,1133
1228,1656
1228,1179
1228,883
1228,528
1228,2486
1228,1841
1228,2229
1228,757
1228,783
1228,1535
1228,2132
1228,368
1228,1383
1228,364
1228,1789
1228,446
1228,2219
1228,1410
1228,467
1228,995
1228,2384
1228,398
1228,1753
1228,1061
1228,1423
1228,2276
1228,386
1228,2069
1228,1655
1228,1930
1228,2369
1228,2024
1228,1883
1228,228
1228,2482
1228,1529
1228,585
1228,963
1228,2344
1228,204
1228,24
1228,1759
1228,1147
1228,231
1228,377
1228,1168
1228,2511
1228,1198
1228,1229
1228,674
1228,392
1228,60
1228,153
1228,1874
1228,2093
1228,1948
1228,1966
1228,1389
1228,159
1228,2016
1228,1752
1228,1132
1228,101
1228,1961
1228,1340
1228,1852
1228,1230
1228,2020
1228,196
1228,1639
1228,1839
1228,1559
1228,2450
1228,597
1228,536
1228,977
1228,1116
1228,1514
1228,1342
1228,905
1228,2118
1228,165
1228,111
1228,1119
1228,608
1228,679
1228,1382
1228,2214
1228,1106
1228,552
1228,823
1228,1731
1228,935
1228,1708
1228,1167
1228,70
1228,768
1228,1183
1228,2194
1228,1186
1228,152
1228,376
1228,365
1228,1923
1228,1004
1228,1642
1228,2015
1228,2258
1228,1424
1228,1868
1228,1159
1228,1192
1228,1390
1228,972
1228,1835
1228,345
1228,396
1228,2485
1228,1071
1534,1262
1534,506
1534,1239
1534,2221
1534,1236
1534,1261
1534,813
1534,1260
1534,241
1534,2345
1534,2087
1534,454
1534,1264
1534,1813
1534,1551
1534,360
1534,2056
1534,1777
1262,1239
1262,2221
1262,1261
1262,2087
1262,62
1262,1813
1262,360
506,603
506,1625
506,1332
506,2221
506,229
506,2179
506,587
506,496
506,245
506,241
506,2373
506,720
506,2452
506,199
506,2440
506,454
506,399
506,955
506,1264
506,1780
506,400
506,1946
506,1620
506,1133
506,1656
506,1179
506,883
506,2486
506,1841
506,757
506,783
506,1535
506,2132
506,368
506,1551
506,364
506,1789
506,446
506,2219
506,1410
506,467
506,995
506,2384
506,398
506,1753
506,1061
506,1423
506,2276
506,386
506,2069
506,1655
506,1930
506,2369
506,2024
506,1883
506,228
506,2482
506,1529
506,585
506,963
506,2344
506,1388
506,822
506,204
506,24
506,1759
506,1147
506,377
506,1168
506,909
506,2511
506,1198
506,1229
506,674
506,392
506,484
506,153
506,1874
506,1948
506,394
506,1966
506,1389
506,159
506,2016
506,1752
506,1132
506,101
506,426
506,1961
506,1340
506,1852
506,1230
506,671
506,509
506,1819
506,2020
506,196
506,1639
506,1839
506,1559
506,2450
506,536
506,977
506,739
506,2325
506,672
506,1116
506,1514
506,632
506,784
506,2118
506,165
506,111
506,1119
506,155
506,1382
506,2214
506,1106
506,823
506,214
506,1731
506,1708
506,112
506,1167
506,70
506,768
506,1183
506,2194
506,1186
506,152
506,376
506,2015
506,2258
506,1424
506,2428
506,1159
506,1818
506,972
506,2101
506,1835
506,2485
1564,1972
1564,229
1564,955
1564,400
1972,603
1972,229
1972,2179
1972,2440
1972,399
1972,955
1972,400
1972,1133
1972,2486
1972,2229
1972,757
1972,2132
1972,446
1972,2219
1972,1410
1972,1753
1972,1061
1972,386
1972,2069
1972,377
1972,60
1972,1874
1972,1966
1972,2016
1972,1752
1972,1340
1972,597
1972,536
1972,1593
1972,2118
1972,1382
1972,1106
1972,935
603,229
603,2179
603,587
603,496
603,245
603,241
603,2373
603,2348
603,2452
603,199
603,2440
603,399
603,955
603,1780
603,400
603,1133
603,1656
603,1179
603,883
603,528
603,2486
603,1841
603,2229
603,757
603,783
603,1535
603,2132
603,368
603,364
603,1789
603,446
603,2219
603,1410
603,467
603,2384
603,398
603,1753
603,1061
603,2276
603,386
603,2069
603,1930
603,1883
603,228
603,2482
603,1529
603,585
603,2344
603,24
603,1759
603,1147
603,231
603,377
603,1168
603,1198
603,1229
603,392
603,153
603,1874
603,1966
603,1389
603,159
603,2016
603,1752
603,1132
603,101
603,1961
603,1340
603,1852
603,2020
603,196
603,1639
603,1839
603,1559
603,597
603,536
603,977
603,1116
603,1514
603,1342
603,905
603,2118
603,165
603,1119
603,679
603,1382
603,2214
603,1106
603,552
603,823
603,1731
603,1708
603,1167
603,70
603,768
603,2194
603,376
603,365
603,1923
603,1004
603,1642
603,1424
603,1192
603,1390
603,2230
603,1835
603,1071
1625,1239
1625,245
1625,199
1625,1620
1625,1656
1625,2024
1332,2221
1332,229
1332,241
1332,2452
1332,1780
1332,1946
1332,1133
1332,1179
1332,883
1332,2486
1332,783
1332,2132
1332,368
1332,1410
1332,1753
1332,1423
1332,2276
1332,1655
1332,1930
1332,228
1332,1529
1332,2344
1332,1388
1332,822
1332,1168
1332,1198
1332,674
1332,153
1332,394
1332,1132
1332,2450
1332,1514
1239,2221
1239,1261
1239,2087
1314,925
1314,1736
1314,1738
1314,2383
1314,44
1314,1344
1314,1212
1314,1898
2221,1261
2221,229
2221,813
2221,1260
2221,241
2221,2345
2221,2373
2221,1330
2221,720
2221,2452
2221,199
2221,454
2221,955
2221,1264
2221,1780
2221,1946
2221,1133
2221,1656
2221,1179
2221,1813
2221,2486
2221,783
2221,368
2221,1551
2221,364
2221,1789
2221,2413
2221,1335
2221,360
2221,1410
2221,995
2221,2384
2221,398
2221,1753
2221,1423
2221,1141
2221,1930
2221,2369
2221,2024
2221,228
2221,2482
2221,1830
2221,963
2221,1027
2221,2344
2221,822
2221,24
2221,1759
2221,1777
2221,1168
2221,909
2221,1198
2221,674
2221,484
2221,153
2221,1230
2221,2020
2221,593
2221,1559
2221,404
2221,1451
2221,1136
2221,111
2221,155
1236,1261
1261,813
1261,1260
1261,2345
1261,1330
1261,2087
1261,1264
1261,1339
1261,1813
1261,1551
1261,360
1261,1777
229,2179
229,587
229,496
229,245
229,241
229,2373
229,2348
229,2452
229,199
229,2440
229,454
229,399
229,955
229,393
229,1780
229,400
229,1946
229,1620
229,1133
229,1656
229,1179
229,883
229,528
229,2486
229,1841
229,2229
229,757
229,783
229,1535
229,2132
229,368
229,1383
229,364
229,1789
229,446
229,2219
229,1410
229,467
229,995
229,2384
229,398
229,1753
229,1061
229,1423
229,2276
229,386
229,2069
229,1655
229,1930
229,2369
229,2024
229,1883
229,228
229,2482
229,1529
229,585
229,963
229,2344
229,822
229,204
229,24
229,1759
229,1147
229,231
229,377
229,1168
229,909
229,2511
229,1198
229,1229
229,674
229,392
229,60
229,153
229,1874
229,2093
229,1948
229,394
229,1966
229,1389
229,159
229,953
229,2016
229,1752
229,1132
229,101
229,426
229,1961
229,1340
229,1852
229,1230
229,671
229,509
229,1819
229,2020
229,196
229,1639
229,1839
229,1559
229,2450
229,597
229,536
229,977
229,739
229,2325
229,672
229,1116
229,1514
229,1593
229,784
229,2118
229,165
229,111
229,1119
229,155
229,679
229,1382
229,2214
229,1106
229,205
229,552
229,823
229,214
229,1731
229,935
229,1708
229,112
229,1167
229,70
229,768
229,1828
229,1183
229,2194
229,1186
229,152
229,390
229,376
229,365
229,1923
229,1004
229,1642
229,2015
229,1139
229,2258
229,1424
229,1868
229,1159
229,1192
229,1991
229,1390
229,1680
229,389
229,972
229,2101
229,1835
229,396
229,2485
229,388
229,1071
229,2387
1227,1213
1227,182
1227,779
1227,547
1227,2257
1227,1502
1227,2145
1227,503
2179,587
2179,496
2179,245
2179,241
2179,2373
2179,2452
2179,199
2179,2440
2179,399
2179,955
2179,393
2179,1780
2179,400
2179,1620
2179,1133
2179,1656
2179,1179
2179,883
2179,528
2179,2486
2179,1841
2179,2229
2179,757
2179,783
2179,1535
2179,2132
2179,368
2179,364
2179,1789
2179,446
2179,2219
2179,1410
2179,467
2179,995
2179,2384
2179,398
2179,1753
2179,1061
2179,2276
2179,386
2179,2069
2179,1655
2179,1930
2179,2024
2179,1883
2179,228
2179,2482
2179,1529
2179,585
2179,963
2179,2344
2179,204
2179,24
2179,1759
2179,1147
2179,231
2179,377
2179,1168
2179,2511
2179,1198
2179,1229
2179,674
2179,392
2179,60
2179,153
2179,1874
2179,2093
2179,1948
2179,1966
2179,1389
2179,159
2179,2016
2179,1752
2179,1132
2179,101
2179,1961
2179,1340
2179,1852
2179,1230
2179,2020
2179,196
2179,1639
2179,1839
2179,1559
2179,2450
2179,597
2179,536
2179,977
2179,2325
2179,1116
2179,1514
2179,2118
2179,165
2179,111
2179,1119
2179,608
2179,679
2179,1382
2179,2214
2179,1106
2179,552
2179,823
2179,1731
2179,935
2179,1708
2179,112
2179,1167
2179,70
2179,768
2179,2194
2179,1186
2179,152
2179,376
2179,365
2179,1923
2179,1004
2179,1642
2179,2015
2179,2258
2179,1424
2179,1159
2179,1192
2179,1390
2179,389
2179,972
2179,2101
2179,1835
2179,396
2179,2485
2179,388
2179,1071
1213,182
1213,779
1213,547
587,496
587,245
587,241
587,2373
587,2452
587,199
587,2440
587,399
587,955
587,1780
587,400
587,1133
587,1656
587,1179
587,883
587,528
587,2486
587,1841
587,2229
587,757
587,783
587,1535
587,2132
587,368
587,364
587,1789
587,446
587,2219
587,1410
587,467
587,2384
587,1753
587,1061
587,2276
587,386
587,2069
587,1930
587,2369
587,1883
587,228
587,2482
587,1529
587,585
587,2344
587,24
587,1759
587,1147
587,231
587,377
587,1168
587,1198
587,1229
587,392
587,153
587,1874
587,1966
587,1389
587,159
587,2016
587,1752
587,1132
587,101
587,1961
587,1340
587,1852
587,2020
587,196
587,1639
587,1839
587,1559
587,536
587,977
587,1116
587,1514
587,2118
587,165
587,111
587,1119
587,679
587,1382
587,1106
587,552
587,1731
587,70
587,768
587,1967
496,245
496,2373
496,2452
496,199
496,2440
496,399
496,955
496,1780
496,400
496,1620
496,1133
496,1656
496,1179
496,528
496,2486
496,1841
496,2229
496,757
496,783
496,1535
496,2132
496,364
496,1789
496,446
496,2219
496,1410
496,467
496,398
496,1753
496,1061
496,2276
496,386
496,2069
496,1930
496,1883
496,228
496,2482
496,1529
496,585
496,2344
496,24
496,1759
496,1147
496,231
496,2511
496,1198
496,1229
496,392
496,153
496,1911
496,1874
496,1966
496,1389
496,159
496,2016
496,1752
496,1132
496,101
496,1961
496,1340
496,1852
496,2020
496,196
496,1639
496,1839
496,1559
496,597
496,536
496,977
496,1116
496,1514
496,1342
496,2118
496,165
496,1119
496,679
496,1382
496,1106
496,978
496,552
496,1731
496,1708
496,70
496,768
496,365
496,1923
496,1004
496,1642
496,1424
496,1192
496,1390
496,2230
496,1835
496,2485
496,1071
245,241
245,2373
245,2452
245,199
245,2440
245,399
245,955
245,1780
245,400
245,1946
245,1620
245,1133
245,1656
245,1179
245,883
245,528
245,2486
245,1841
245,2229
245,757
245,783
245,1535
245,2132
245,368
245,1383
245,364
245,1789
245,446
245,2219
245,1410
245,467
245,995
245,2384
245,398
245,1753
245,1061
245,1423
245,2276
245,386
245,2069
245,1930
245,2369
245,2024
245,1883
245,228
245,2482
245,1529
245,585
245,963
245,2344
245,204
245,24
245,1759
245,1147
245,231
245,377
245,1168
245,2511
245,1198
245,1229
245,674
245,392
245,60
245,153
245,1874
245,2093
245,1948
245,1966
245,1389
245,159
245,953
245,2016
245,1752
245,1132
245,101
245,1961
245,1340
245,1852
245,509
245,1819
245,2020
245,196
245,1639
245,1839
245,1559
245,2450
245,597
245,536
245,977
245,2325
245,1116
245,1514
245,2118
245,165
245,111
245,1119
245,608
245,679
245,1382
245,2214
245,1106
245,552
245,823
245,1731
245,935
245,1708
245,112
245,1167
245,70
245,768
245,1828
245,2194
245,1186
245,152
245,376
245,365
245,1923
245,1004
245,1642
245,2015
245,2258
245,1424
245,1868
245,1159
245,1192
245,1991
245,389
245,972
245,2101
245,1835
245,396
245,2485
245,1071
245,2387
813,1260
813,1264
813,1551
383,1951
383,483
1259,1260
1259,1264
1260,1330
1260,720
1260,1264
1260,1813
1260,1551
1260,360
1260,1830
1260,909
1260,593
2336,1339
2336,1813
2336,360
241,2373
241,720
241,2452
241,199
241,2440
241,454
241,399
241,955
241,1264
241,1780
241,400
241,1946
241,1620
241,1133
241,1656
241,1179
241,883
241,1813
241,2486
241,1841
241,757
241,783
241,1535
241,2132
241,368
241,1383
241,1551
241,364
241,1789
241,446
241,2219
241,1410
241,995
241,2384
241,398
241,1753
241,1061
241,1423
241,2276
241,386
241,2069
241,1655
241,1930
241,2369
241,2024
241,1883
241,228
241,2482
241,1529
241,1830
241,585
241,963
241,2344
241,822
241,24
241,1759
241,1147
241,377
241,1168
241,909
241,2511
241,1198
241,1229
241,674
241,392
241,484
241,153
241,1874
241,1948
241,394
241,1966
241,1389
241,159
241,953
241,2016
241,1752
241,1132
241,101
241,426
241,1961
241,1340
241,1852
241,1230
241,671
241,509
241,1819
241,2020
241,1639
241,1839
241,1559
241,2450
241,536
241,977
241,739
241,2325
241,672
241,1116
241,1514
241,632
241,1136
241,784
241,165
241,111
241,1119
241,155
241,679
241,1382
241,2214
241,823
241,214
241,1731
241,1708
241,112
241,1167
241,70
241,1828
241,1183
241,2194
241,1186
241,152
241,390
241,376
241,1642
241,2015
241,2258
241,2428
241,1868
241,1192
241,972
241,1835
241,2485
241,1071
544,1962
2373,2452
2373,199
2373,2440
2373,399
2373,955
2373,1264
2373,1780
2373,400
2373,1946
2373,1620
2373,1133
2373,1656
2373,1179
2373,883
2373,528
2373,2486
2373,1841
2373,2229
2373,757
2373,783
2373,1535
2373,2132
2373,368
2373,1383
2373,364
2373,1789
2373,446
2373,2219
2373,1410
2373,467
2373,995
2373,2384
2373,398
2373,1753
2373,1061
2373,1423
2373,2276
2373,386
2373,2069
2373,1655
2373,1930
2373,2369
2373,2024
2373,1883
2373,228
2373,2482
2373,1529
2373,585
2373,963
2373,1027
2373,2344
2373,822
2373,204
2373,24
2373,1759
2373,1147
2373,231
2373,377
2373,1168
2373,909
2373,2511
2373,1198
2373,1229
2373,674
2373,392
2373,484
2373,153
2373,1911
2373,1874
2373,2093
2373,1948
2373,394
2373,1966
2373,1389
2373,159
2373,953
2373,2016
2373,1752
2373,1132
2373,101
2373,426
2373,1961
2373,1340
2373,1852
2373,1230
2373,1819
2373,2020
2373,196
2373,1639
2373,1839
2373,1559
2373,2450
2373,597
2373,536
2373,977
2373,672
2373,1116
2373,1514
2373,1342
2373,784
2373,2118
2373,165
2373,111
2373,1119
2373,155
2373,608
2373,679
2373,1382
2373,2214
2373,1106
2373,978
2373,552
2373,823
2373,214
2373,1731
2373,1708
2373,1167
2373,70
2373,768
2373,1828
2373,1183
2373,2194
2373,1186
2373,152
2373,376
2373,365
2373,1923
2373,1004
2373,1642
2373,2015
2373,2258
2373,1424
2373,1868
2373,1159
2373,1192
2373,1991
2373,1390
2373,1680
2373,389
2373,972
2373,2101
2373,1835
2373,396
2373,2485
2373,1071
2373,2387
1330,454
1330,1339
1330,1946
1330,714
1330,1813
1330,1641
1330,1335
1330,1733
1330,909
1330,1532
1330,1336
1330,374
1330,1461
1330,1
1330,1513
1330,1177
1330,437
1330,870
1330,371
1330,965
1330,1365
1330,834
1330,912
1330,1869
2087,62
2348,955
2348,400
2348,1133
2348,783
2348,364
2348,1061
2348,1168
925,1736
925,1738
925,2383
925,1344
925,1898
211,937
62,360
720,2452
720,955
720,1264
720,1780
720,1946
720,1133
720,1656
720,1179
720,883
720,1813
720,368
720,1551
720,364
720,1753
720,1423
720,1733
720,1930
720,228
720,1830
720,963
720,1027
720,2344
720,822
720,1759
720,1777
720,1168
720,909
720,1198
720,674
720,484
720,153
720,2093
720,394
720,1389
720,953
720,1532
720,1132
720,426
720,1852
720,1230
720,671
720,1819
720,2020
720,593
720,1249
720,1639
720,1559
720,2450
720,739
720,672
720,374
720,632
720,404
720,1
720,784
720,1177
720,437
720,111
720,870
720,155
720,2092
720,2214
720,205
720,214
720,1708
720,70
720,834
720,1828
720,390
720,1149
720,1991
720,1263
720,562
720,2254
720,1003
352,2294
2452,199
2452,2440
2452,454
2452,399
2452,955
2452,1264
2452,393
2452,1780
2452,400
2452,1946
2452,1620
2452,1133
2452,1656
2452,1265
2452,1179
2452,883
2452,528
2452,2486
2452,1841
2452,2007
2452,2229
2452,757
2452,783
2452,1535
2452,2132
2452,368
2452,1383
2452,1551
2452,364
2452,1789
2452,446
2452,1335
2452,2219
2452,1410
2452,467
2452,995
2452,2384
2452,398
2452,1753
2452,1061
2452,1423
2452,2276
2452,386
2452,1733
2452,2069
2452,1655
2452,1930
2452,2369
2452,2024
2452,1883
2452,228
2452,2482
2452,1529
2452,1830
2452,585
2452,963
2452,2344
2452,1388
2452,822
2452,24
2452,1759
2452,1147
2452,231
2452,377
2452,1168
2452,909
2452,2511
2452,1198
2452,1229
2452,674
2452,392
2452,484
2452,153
2452,1874
2452,2093
2452,1948
2452,394
2452,1966
2452,2124
2452,1389
2452,159
2452,953
2452,2016
2452,1532
2452,1752
2452,1132
2452,101
2452,426
2452,1961
2452,1340
2452,1852
2452,1230
2452,671
2452,509
2452,1819
2452,2020
2452,1308
2452,196
2452,1249
2452,1639
2452,1839
2452,1559
2452,2450
2452,597
2452,536
2452,977
2452,739
2452,2325
2452,672
2452,1116
2452,1514
2452,374
2452,2324
2452,1461
2452,632
2452,676
2452,1593
2452,1
2452,1000
2452,2347
2452,1136
2452,784
2452,126
2452,2118
2452,1177
2452,165
2452,437
2452,111
2452,1119
2452,870
2452,155
2452,1023
2452,679
2452,1382
2452,2092
2452,2214
2452,1106
2452,371
2452,978
2452,205
2452,965
2452,552
2452,823
2452,214
2452,2117
2452,1731
2452,935
2452,1708
2452,112
2452,1167
2452,70
2452,834
2452,768
2452,1828
2452,1183
2452,2263
2452,1531
2452,2194
2452,1134
2452,1186
2452,152
2452,162
2452,390
2452,1810
2452,376
2452,1004
2452,1355
2452,1145
2452,1642
2452,1149
2452,2015
2452,1139
2452,2258
2452,740
2452,908
2452,1868
2452,1302
2452,1914
2452,2352
2452,1159
2452,387
2452,1192
2452,1991
2452,2343
2452,1263
2452,1680
